cnum,name,address_one,address_two,city,state,zipcode,country
HUR779,Hurley Medical Center,One Hurley Plaza,,Flint,MI,,USA
PHO002,Phoebe Wound Care Center,803 North Jefferson St.,,Albany,GA,,USA
MIC003,"Microbix Biosystems, Inc.",341 Bering Ave.,"Toronto, ON M8Z 3A8",Toronto,ON,,Canada
THE001,Therics,115 Campus Dr.,,Princeton,NJ,,USA
MED009,"Medarex, Inc.",1545 Route 22 East,,Annandale,NJ,,USA
UNI027,Univ. of Georgia,Horticulture,Coastal Plain Exp. Station,Tifton,GA,,USA
ROC696,Roche Palo Alto,3431 Hillview Ave.,,Palo Alto,CA,,USA
NOV634,"Novavax, Inc.",8320 Guilford Road,,Columbia,MD,,USA
LIF592,Life South,1221 NW 13th Street,,Gainesville,FL,,USA
PRE167,Presbyterian Hosp/Albuquerque,P.O. Box 26666,,Albuquerque,NM,,USA
TUL001,Tulsa Regional Blood Center,802 S. Jackson #312,,Tulsa,OK,,USA
BIO002,"BioCrystal, Ltd.",575 McCorkle Blvd.,,Westerville,OH,,USA
VAL002,Valley Baptist Medical Center,1201 Ed Carey Drive,,Harlingen,TX,,USA
OXY011,OXY USA Inc.,1701 North Kansas,,Liberal,KS,,USA
SGS001,SGS Pharm. Laboratories,6490 Vipond Drive,,Mississauga,ON,,Canada
HAY002,Haywood Company,751 Dupree Street,,Brownsville,TN,,USA
NOR909,Northwestern Memorial Hospital,Dept. Anatomic Pathology Lab,303 E. Superior,Chicago,IL,,USA
VIT001,Vito Tassone,2027 Tombur Dr.,,Hacienda Hgts,CA,,USA
ACE002,Acer America,1275 Airport Road,Bldg 2,Wilmington,OH,,USA
NIK001,Niki Glass Company Ltd.,Niki Glass Bldg.,"No. 9-7, 3-chome Mita",Minato-ku Tokyo,,,Japan
MCK002,"Fisher BioServices, INC.",625 Loftstrand Lane,,Rockville,MD,,USA
LIF005,Invitrogen Corp./Rockville,9800 Medical Center Dr.,,Rockville,MD,,USA
MAS001,Massachusetts General Hospital,55 Fruit Street  Gray 2,,Boston,MA,,USA
AME005,BASF Corporation,Quakerbridge Road,,Princeton,NJ,,USA
AFF001,"Affinity BioReagents, Inc.","14818 W. 6th Ave., Suite 10A",,Golden,CO,,USA
CHI713,Children's Hospital of MI,3901 Beaubien Blvd.,,Detroit,MI,,USA
CHE211,"Chesapeake Instruments, Inc.",9691-A Gerwig Lane,,Columbia,MD,,USA
VAM987,VA Medical Center/Portland,3710 SW US Veterans Hosp. Rd.,,Portland,OR,,USA
PLA001,Plantation General Hospital,401 N W 42 Ave.,,Plantation,FL,,USA
OXY012,OXY USA Inc.,1701 N. Kansas Ave.,,Liberal,KS,,USA
ARC006,ARC/Puerto Rico,Grounds of Medical Center,,Rio Piedras,PR,,USA
UNI028,Univ. of North Carolina,440 West Franklin Street,Campus Box 1100,Chapel Hill,NC,,USA
COM003,Coastal Bend Blood Center,209 North Padre Island Drive,,Corpus Christi,TX,,USA
MID890,Mid-Atlantic Lab. Equip. Co.,2886 Cox Neck Road,,Chester,MD,,USA
STA601,"Star Scientific, Inc.",1422 E. Northcrest Drive,,Highlands Ranch,CO,,USA
COM671,Commodity Components Int'l,100 Summit Street,,Peabody,MA,,USA
DAL002,Dallas Veterans Aff. Med. Ctr.,4500 South Lancaster Road,,Dallas,TX,,USA
UNI029,United Packaging Supply Co.,727 Wicker Ave.,,Bensalem,PA,,USA
FED002,Federated Purchaser,268 Cliffwood Ave.,,Cliffwood,NJ,,USA
GES001,GES Exposition Services,CF Motor Freight,390 Commercial Street,San Jose,CA,,USA
NAB001,NABI BioMedical Center,1772 South 5th Street,,Leesville,LA,,USA
HID001,Hidden Valley Storage,18235 Spruce Rd. Ext.,,Middletown,CA,,USA
RMS002,RMS Engineering,190 West Ostend St.,,Baltimore,MD,,USA
WRA005,W.R.A.I.R./Dept. Bio Res./#508,Bldg. #501/#508 Forest Glen,9100 Block of Brookville Rd.,Silver Spring,MD,,USA
KAM001,Kaman Industrial Tech,1985 East State Street,,Trenton,NJ,,USA
HAE003,Community Blood Center,751 W. Stadium Blvd.,Suite D,Jefferson City,MO,,USA
DAT002,DataCard Corporation,11111 Bren Road West,P.O. Box 9355,Minneapolis,MN,,USA
NOM002,Nomadic Display,Return Department,"7400 Fullerton, Suite 134",Springfield,VA,,USA
PAN002,PanVera Corporation,545 Science Drive,,Madison,WI,,USA
GEO594,Georgia Eye Bank Inc.,3060 Peachtree Rd. Suite 130,,Atlanta,GA,,USA
UNI030,Univ. of NM/OB/GYN Cryobank,2701 Frontier NE #240,,Albuquerque,NM,,USA
ADV503,Advanced Reproductive Center,"435 N. Mulford, Suite #9",,Rockford,IL,,USA
AJR001,A & J Refrigeration,28 Old Bloomfield Ave.,,Pinebrook,NJ,,USA
MBK001,"M.B. Kahn Construction Co.,Inc",101 Flintlake Road,,Columbia,SC,,USA
THE368,Thermometrics,808 US Highway 1,,Edison,NJ,,USA
UNI031,Univ. of NC/Chapel Hill,Div. of Lab Animal Medicine,CB# 7115,Chapel Hill,NC,,USA
UNI032,Univ. of Wisconsin Madison,600 Highland Avenue,D4/136,Madison,WI,,USA
NEW005,New Mexico Lions Eye Bank,303 San Mateo NE,Suite 103,Albuquerque,NM,,USA
MIT376,Mitsuo Niki,Niki Glass Bldg 9 - 7 Mita 3 -,Chome Minato-KU,Tokyo 108,,,Japan
VAM002,VA Medical Center/Dallas,DVA Medical Center,4500 S. Lancaster Rd.,Dallas,TX,,USA
GAL001,Galco Industrial Electronics,26010 Pinehurst Dr.,,Madison Heights,MI,,USA
DAW001,Dawson Inc. General Contractor,3289 Maybank Hwy.,,John's Island,SC,,USA
UCT001,ICON Laboratories,123 Smith Street,,Farmingdale,NY,,USA
POI001,"Point of Care Tech., Inc.",6 Taft Court,,Rockville,MD,,USA
HOK001,HOK Engineering,303 Peachtree Street NE,Suite 2950,Atlanta,GA,,USA
SWB001,SW Bio-Technology,5919 Blvd Henri Bourassa West,Suite 104,Saint-Laurent,QC,,Canada
UNI033,United Blood Services,3067 W. Tompkins Ave.,,Las Vegas,NV,,USA
UNI034,Univ. of Cincinnati,McMillan & Melrose Ave.,,Cincinnati,OH,,USA
ALL002,"Allergan,  Inc.",18655 Teller Avenue,,Irvine,CA,,USA
JAN003,"Janssen Pharmaceutica, L.P.",655 Phoenix Drive,,Ann Arbor,MI,,USA
BRO787,US Air Force - Brooks Base,22905 West Road,,Brooks AFB,TX,,USA
THO533,Thomas DeGowin,314 Springs Road,,Vallejo,CA,,USA
UNI035,Univ. of Pennsylvania,Dept. of Medicine,422 Curie Blvd./809 SCL,Philadelphia,PA,,USA
HAE004,Haemonetics/Boston,25 Stuart St.,,Boston,MA,,USA
AME010,BASF Corporation,Quakerbridge Road,,Princeton,NJ,,USA
FRE077,Freeman Decorating Company,c/o CF Motor Freight,6305 E. 58th Avenue,Commerce City,CO,,USA
NIH007,NIH/Bldg. #10 - Ward,"Bldg. #35, Room GA902","36 Convent Drive, MSC 4150",Bethesda,MD,,USA
TOM002,Tom DeGowin,301 Newcastle Drive,,Vallejo,CA,,USA
MAN006,Mantex Corperation,1800 Metamora Road,,Oxford,MI,,USA
BLA004,Blaze Systems,100 Commerce Drive,Suite 200,Newark,DE,,USA
RED001,Redrocks Healthcare Center,4450 East Jewell Ave.,,Denver,CO,,USA
WAL237,AdventHealth Orlando,2501 N. Orange Avenue,Suite 781,Orlando,FL,,USA
IMS001,IMS,1886 Santa Anita Ave.,,South Elmonte,CA,,USA
MOB129,Mobile Community Blood Service,3762 Airport Blvd.,,Mobile,AL,,USA
LIG001,Ligand Pharmaceuticals,9393 Towne Centre Drive,,San Deigo,CA,,USA
AFF623,Affiliated Engineers,3300 SW Archer Road,,Gainsville,FL,,USA
MER010,"Merck & Co., Inc./Bldg. #26",Sumneytown Pike,Building #26,West Point,PA,,USA
YES001,Yeshiva University,1695 Eastchester Road,Suite #505,Bronx,NY,,USA
RES001,Research Medical Center,2316 E. Meyer Blvd.,,Kansas City,MO,,USA
SER003,Otis Spunkmeyer,1001 Corporate Lane,,Export,PA,,USA
NOR009,Trinity Health Grand Haven,1309 Sheldon Road,,Grand Haven,MI,,USA
VAM003,VA Medical Center/RI,Building #8,830 Chalkstone Ave.,Providence,RI,,USA
GEN635,"Zymed/Genemed Biotechnologies,",458 Carlton Court,Suite B,S San Francisco,CA,,USA
OXY013,"Joe's Service Company, Inc.",8205 NW 29th Street,,Bethany,OK,,USA
ENN001,NIH/Bldg. #37 - Heath,37 Convent Dr.,Room 3039,Bethesda,MD,,USA
GEN007,"Geneka Biotechnologies, Inc.","5445 De Lorimier, suite #401",,Montreal,QC,,Canada
BIO003,"BioCryst Pharmaceuticals, Inc.",2100 Riverchase Center,"Building 200, Suite 200",Birmingham,AL,,USA
BEN002,BioSantic Pharmaceuticals,"4600 A+B, Highland Parkway",,Smyrna,GA,,USA
NIH008,NIH/Bldg. #30 - NIDCR  Sallah,30 Convent Drive,PO#HHSN26801600058A,Bethesda,MD,,USA
NEO001,"Novocell, Inc.","31 Technology Dr., Suite #100",,Irvine,CA,,USA
EUG001,Eugene Moore,3712 The Strand,Unit #C,Manhattan Beach,CA,,USA
UNI036,Univ. of Iowa,Professional Arts Bldg. - PIC,"121 W. Locust St., Suite 7",Davenport,IA,,USA
SMI932,Smith Management Contruction,1666 K Street NW,Suite 1200,Washington,DC,,USA
CHR001,"Chrysalis BioTechnology, Inc.","2200 Market, Suite 600",,Galveston,TX,,USA
PMR001,"PMRS, Inc.",423 Sargon Way,,Horsham,PA,,USA
MET003,Miami-Dade Police Dept.,9105 NW 25th St. Rm 2154,,Miami,FL,,USA
WIL694,Willie Carr,317 Cayuga Trail,,Brown Mills,NJ,,USA
MIC776,Michigan Reprod & IVF Center,630 Kenmoor Ave.,Suite 100,Grand Rapids,MI,,USA
LED002,"Pfizer, Inc./Pearl River",401 N. Middletown Road,PO# 850151619416,Pearl River,NY,,USA
IDE002,Ideal Restaurant Supply Co.,80 Cutter Mill Road,,Great Neck,NY,,USA
MAR494,"Marsam Pharmaceuticals, Inc.",Bldg. 31,Onley Ave.,Cherry Hill,NJ,,USA
SEN001,Senetek PLC,13131 Tesson Ferry Rd.,Suite 215,St. Louis,MO,,USA
MET004,"MetaMorphix, Inc.",8000 Virginia Tranor Road,Suite 140,Baltimore,MD,,USA
POM001,Pomerado Hospital,15615 Pomerado Rd.,,Poway,CA,,USA
REF002,"RSCS, Inc.",Refrig. Serv. Specialists,201 Laurie Lane,Cary,NC,,USA
MAR002,"Marsam Pharmaceuticals, Inc.",Bldg. #15,Olney Ave.,Cherry Hill,NJ,,USA
MER011,"Merck & Co., Inc./Bldg. #75",Sumneytown Pike,Building #75,West Point,PA,,USA
REC001,Reckitt Benckiser,1 Philips Parkway,,Montvale,NJ,,USA
SUF002,Suffolk County Crime Lab,N. County. Complex Bldg. 487,725 Vets Memorial Hwy,Hauppauge,NY,,USA
PAG001,Comfort Systems USA/Florida,"12165 Metro Pkwy., Wuite 28",,Ft. Myers,FL,,USA
XOM001,XOMA Corporation,1545 17th Street,,Santa Monica,CA,,USA
GYN002,Center for Human Reproduction,21 East 69th Street,,New York,NY,,USA
JOH879,John Brown,22 Church Street,Apt. 1,Lambertville,NJ,,USA
OXY014,OXY USA Inc.,1701 N. Kansas,,Liberal,KS,,USA
BIO823,"Bionique Lab Services, Inc.",696 San Ramon Valley Blvd.,Suite #346,Danville,CA,,USA
WOU002,Curative Wound Care Center,1325 North Highland Ave.,,Aurora,IL,,USA
AMM001,AMMA,41980 Winchester Road,,Temecula,CA,,USA
MIC004,Michigan State University,203 Natural Science Bldg.,Dept. of Zoology,East Lansing,MI,,USA
SYS002,"SKW Biosystems, Inc.",W194N11411 McCormick Drive,,Germantown,WI,,USA
AME026,ARC/Little Rock,401 South Monroe St.,,Little Rock,AR,,USA
CEL002,"Cell Technology, Inc.",8980 Old Annapolis Road,Suite L,Columbia,MD,,USA
ANA001,Anapharm Inc.,2500 Einstein,,Sainte-Foy,QC,,Canada
UNI037,Univ. of Florida,PO# 1800600945,Room ARB RG-183,Gainesville,FL,,USA
LOM450,"Lomir Biomedical, Inc.",95 Huot,"N.D. ILE, Perrot, Quebec",Perrot,QC,,Canada
TEX763,Texas Children's Hospital,6621 Fannin Rm AB290/MCI-3650,,Houston,TX,,USA
ASC012,"Ascend Communications, Inc.",One Ascend Plaza,1701 Harbor Bay Pkwy,Alameda,CA,,USA
DOW066,Downing Displays,550 Techne Center Drive,,Milford,OH,,USA
HAY003,Haywood Company,751 Dupree Street,,Brownsville,TN,,USA
HAE002,Haemonetics/AL,3762 Airport Blvd.,,Mobile,AL,,USA
TEX764,Texas Tech HSC,3601 4th Street,,Lubbock,TX,,USA
PAN003,PanVera Corporation,545 Science Drive,,Madison,WI,,USA
STJ001,St. John's Hospital,701 East Mason St.,,Springfield,IL,,USA
OXY015,OXY USA Inc.,N. Hwy 27,,Elkhart,KS,,USA
OXY016,OXY USA Inc.,1701 N. Kansas Ave.,,Liberal,KS,,USA
OST001,"Osteotech, Inc.",51 James Way,,Eatontown,NJ,,USA
UNI038,Univ. of MD at College Park,Ctr. for Ag. Biotech. Inst.,"Bldg. 036, Rm 5115",College Park,MD,,USA
MCK003,"Fisher BioServices, INC.",625 Loftstrand Lane,,Rockville,MD,,USA
NEW721,New England Scientific Assoc.,24 Stiles Road/Suite 201,P.O. Box 650,Salem,NH,,USA
BAY004,Bayer Corporation,8368 US 70 West,,Clayton,NC,,USA
JOH006,Johns Hopkins University,600 North Wolfe Street,Carnegie Bldg.- Room 432,Baltimore,MD,,USA
DAN004,Dana Galvin,132 Quiet Waters Place,,Annapolis,MD,,USA
BRA001,Bradford Industrial Supply,120 Northeast Hill,,Oklahoma City,OK,,USA
MIC777,Michigan State University,Entomology,243 Natural Science Bldg.,E. Lansing,MI,,USA
CUR691,Curative Health Services,2200 Witney Ave,Suite 390,Hamden,CT,,USA
AIR795,Air Care Technologies,450 West John Street,P.O. Box 40,Hicksville,NY,,USA
EDM001,Ed-Mar Industries,11 Ray Place,,Fairfield,NJ,,USA
CHR002,Chris Ross,6 Walling Street,,Sayreville,NJ,,USA
HAE005,Haemonetics/Santa Maria,1768-1770 S. Broad Way,,Santa Maria,CA,,USA
PFI002,"Pfizer, Inc./Groton",Central Research Divison,Eastern Point Road,Groton,CT,,USA
MID891,Midwest District Health,Materials Managenet,Box 850,Rosetown,SK,,Canada
ELI001,Beth Gandy,1618 Summer Rain Drive,,Sugar Land,TX,,USA
CEN785,Centro de Trans. De Galicia,"VDA Monte DA  Condesa, s/n",,Santiago,,,Spain
ROS001,Roswell Park Cancer Institute,Elm & Carlton Streets,Rm 1407,Buffalo,NY,,USA
UNI040,Univ. of MN Cancer Center,Box 806,420 Delaware St. SE,Minneapolis,MN,,USA
UNI039,Univ. of Utah Hosp. & Clinics,675 Arapeen Drive,Suite 300,Salt Lake City,UT,,USA
HAN858,"Hancock Medical-Elec.,  Inc.",4701 Little John Trail,,Sarasota,FL,,USA
DYN003,DynaElectric Co.,22930 Shaw Rd./Suite 100,,Sterling,VA,,USA
ENN002,"Ennis Electric, Inc.",7170 Gary Road,,Manassas,VA,,USA
SEA001,Seal and Company,14008 Park East Circle,,Chantilly,VA,,USA
FIS002,"Fisher BioServices, Inc.",625 Loftstrand Lane,,Rockville,MD,,USA
MCD001,MC Dean,3725 Concorde Pkwy./Suite 1,,Chantilly,VA,,USA
MEL420,Heller Electric Co.,14218 Brandywine Road,,Brandywine,MD,,USA
SIN447,"Singleton Electric Co., Inc.",7860 Cessna Ave.,,Gaithersburg,MD,,USA
MON892,Mona Electric,7915 Malcolm Road/Suite 250,,Clinton,MD,,USA
TRU001,Truland Systems Corporation,3330 Washington Blvd.,,Arlington,VA,,USA
STA602,"Star Electric Co., Inc.",1490 Annapolis Road,,Odenton,MD,,USA
WAL238,Walker/Seal Electric,2799 Merrilee Drive,,Fairfax,VA,,USA
YOU599,Young Electrical Contractors,913 Olney-Sandy Spring Rd.,,Sandy Spring,MD,,USA
STE929,Steve Clark Construction,7500 Old Georgetown Road,,Bethesda,MD,,USA
EDM002,Ed-Mar Industries,11 Ray Place,,Fairfield,NJ,,USA
UNI041,Univ. of Minnesota,Box 344/Mayo 312 Church St.,,Minneapolis,MN,,USA
ROS002,Rosetown Central Refrig. &,195 Walkinson Road,,Brampton,ON,,Canada
OST002,"Osteotech, Inc.",1151 Shrewsbury Ave.,,Shrewsbury,NJ,,USA
COL748,St. Francis Hospital/GA,2300 Manchester Expressway,St. Francis Med. Park/Bldg. D,Columbus,GA,,USA
NIH009,NIH/Bldg. #10,Bldg. 10/Room 1C290,10 Center Dr./MSC 1172,Bethesda,MD,,USA
ONY001,"ONYX Pharmaceuticals, Inc.","3031 Research Drive, Bldg. A",,Richmond,CA,,USA
FTS001,US Army - Brooke Med Center,3851 Roger Brooke Dr.,,Ft. Sam Houston,TX,,USA
COM672,"Compucare Systems, Inc.",10 Vintage Drive,,East Windsor,NJ,,USA
MUL001,"Multiple Zones, International",170 Gallagher Crest Road,,Henderson,NV,,USA
MOT001,Motorola Indala,3041 Orchard Parkway,,San Jose,CA,,USA
JHC001,"J & H Controls, Inc.",490 N. Rolling,Meadow Drive,N. Fond Du Lac,WI,,USA
UNI042,Univ. of Florida,P.O. Box 110670,Dept. of Env. Horticulture,Gainesville,FL,,USA
UNI043,Univ. of Ottawa,11 Marie Curie,,Ottawa,ON,,Canada
BRI003,Bristol-Myers Squibb/Syracuse,6000 Thompson Road,,East Syracuse,NY,,USA
OXY017,OXY USA Inc.,1701 N. Kansas Ave.,,Liberal,KS,,USA
OHM001,Ohmic Instruments,508 August Street,,Easton,MD,,USA
PRI910,"Price's Scientific Serv., Inc.",5839 Wilkins Drive,,Durham,NC,,USA
STJ781,St. Joseph's Hospital/Flushing,158-40 79th Street,,Flushing,NY,,USA
UNI044,Univ. of Texas SW Medical Ctr,5323 Harry Hines Blvd.,Rm. H6110,Dallas,TX,,USA
CAL827,Caltech Tech Services,160-12815 Clarke Place,,Richmond,BC,,Canada
MON004,"Pfizer, Inc./Creve Coeur",800 North Lindbergh Blvd.,,Creve Coeur,MO,,USA
WAY001,Wayne State University,1400 Chrysler Drive,528 Shapero Hall,Detroit,MI,,USA
LOY001,Hines VA Hospital,Radiotherapy Rm F317 Bldg. 1,5th Ave. & Roosevelt Road,Hines,IL,,USA
LAN002,Lands' End,6 Lands' End Lane,,Dodgeville,WI,,USA
TOS001,Toshiba Amercan Info. Systems,2100 E. Howell Ave.,Unit #211,Anaheim,CA,,USA
COL749,Columbia Grand Strand,809 82nd Parkway,,Myrtle Beach,SC,,USA
LUM001,Luminex Corporation,12201 Technology Blvd.,Suite 130,Austin,TX,,USA
ORT002,Ortho-Clinical Diagnostics,1001 Rt. 202 North/PO Box 350,,Raritan,NJ,,USA
IWA001,IWATSU,430 Commerce Blvd.,,Carlstadt,NJ,,USA
INT637,Intellivax,1450 South Rolling Road,,Baltimore,MD,,USA
CUR692,CuraGen Corporation,555 Long Wharf Drive,,New Haven,CT,,USA
CIR001,Circe Biomedical,128 Spring Street,,Lexington,MA,,USA
COL006,Columbia Cape Fear Mem. Hosp.,5301 Wrightsville Ave.,,Wilmington,NC,,USA
WES692,"Westchester County Elec., Inc.",3 Westchester Plaza,,Elmsford,NY,,USA
EMO309,Emory Univ./Women's Health Ini,125 Clairmont Ave. Suite 320,,Decatur,GA,,USA
PAC154,"DPT Lakewood, Inc.",1700 Oak Street,,Lakewood,NJ,,USA
MEM530,Memorial Hospital Wound Care,2121 E. LaSalle,,Colorado Spring,CO,,USA
OHI005,Ohio State University,Periodontology/Dentistry,305 West Twelfth Ave.,Columbus,OH,,USA
PPD001,"PPD Development,LLC",8556 Research Way,,Middleton,WI,,USA
MEB001,"M. E. Bock, Inc.",33280 Mill Road,,Grayslake,IL,,USA
RTI001,Research Triangle Institute,East Institute Dr.,,R.T.P.,NC,,USA
ILL003,Illinois State Univ.,Fell & College,,Normal,IL,,USA
ROB572,Roberts Engineering Sales Co.,#2 Radnor Station Bldg.,Suite 318-32,Radnor,PA,,USA
PAR004,"Pfizer, Inc.",Global Research & Development,2800 Plymouth Road,Ann Arbor,MI,,USA
BAT003,Baton Rouge General Med. Ctr.,Distribution Center,6746 Goya Ave.,Baton Rouge,LA,,USA
STV001,St. Vincent Hospital,355 Dard Ave,,Staten Island,NY,,USA
MCK004,"Fisher BioServices, Inc.",625 Lofstrand Lane,,Rockville,MD,,USA
UNI045,Universal Health Systems,148 Physician Drive,,Aiken,SC,,USA
WOU003,Wound Care Center/Arcadia,301 W. Huntington Drive,,Arcadia,CA,,USA
TRI003,J. Knipper,350 Starke Road,Unit 100,Carlstadt,NJ,,USA
BET003,Beth Israel Deaconess Med Ctr,330 Brookline Ave,E/FN-208,Boston,MA,,USA
ALE004,John Alba Jr.,8414 Handel drive,,Buena Park,CA,,USA
NOS001,N. Snohomish County Health Sys,Whitehorse Surgical Center,330 S Stillaguamish Road,Arlington,WA,,USA
UCL001,Univ. of CA/LA Healthcare,650 Charles E. Young Dr. South,Room A4-239/hb56,Los Angeles,CA,,USA
FOO001,A + J Refrigeration,28 Old Bloomfield Ave.,,Pine Brook,NJ,,USA
PLE001,Plexx BV,P.O. Box 86,,Elst,,,Netherlands
VAL003,Valley Baptist Medical Center,Supply Distribution,1201 Ed Carey Drive,Harlingen,TX,,USA
MUR001,"Muro Pharmaceutical, Inc.",890 East Street,,Tewksbury,MA,,USA
AUT003,"TriPath Imaging, Inc.",780 Plantation Drive,Instrument Warehouse - Loc 2,Burlington,NC,,USA
SAN003,San Diego Blood Bank,3312 Fifth Ave.,,San Diego,CA,,USA
UNI046,Univ. of Kansas Med. Ctr.,Pharmacology & Toxicology,5064 Malott Hall,Lawrence,KS,,USA
RKV001,RKV Electric,44 Stonehenge Terrace,,Clark,NJ,,USA
BOE001,"Boehringer Ingelheim, (R&D)",175 Briar Ridge,,Ridgefield,CT,,USA
INS003,Instrument Control Co.,1400 E Franklin Ave,,Minneapolis,MN,,USA
ARC541,ARC/Wichita,707 North Main,,Wichita,KS,,USA
BRO003,Brooklyn Hospital Center,121 DeKalb Ave.,Bone Marrow Transpant Lab,Brooklyn,NY,,USA
NID001,NIDCD/Bldg. #10,10 Center Drive,"Bldg. 10, Room 5D55/MSC-1419",Bethesda,MD,,USA
ARC007,ARC/San Diego,4229 Ponderosa Ave,Suite C,San Diego,CA,,USA
LOU001,Louisiana State Univ Med Ctr,Path. Dept./Cytogenetics Lab,1901 Perdido St.,New Orleans,LA,,USA
ADV504,Advanced Reproductive Lab,7501 Las Calinas Blvd.,Suite 200B,Irving,TX,,USA
COL750,Columbia University,701 W. 168th Street,,New York,NY,,USA
FLA001,FL Marine Research Institute,"100 Eighth Ave., SE",Genetics,St. Petersburg,FL,,USA
HAR003,Harris Methodist - HEB,1600 Hospital Parkway,,Bedford,TX,,USA
JOE001,"Joe's Service Company, Inc.",8205 Northwest 29th,,Bethany,OK,,USA
SOU935,Southern Scientific,1900 Richard Jones Rd. I-3,,Nashville,TN,,USA
NIH010,NIH/Bldg. #10 - Sonnenbrot,Room 7N311,10 Center Drive,Bethesda,MD,,USA
UNI047,Univ. of Kansas Med. Ctr.,Microbiology,3901 Rainbow Blvd.,Kansas City,KS,,USA
OME002,Omega Engineering,One Omega Circle,Pureland Industrial Park,Bridgeport,NJ,,USA
WYE003,Wyeth-Ayerst Labs,Dept. of Biotech. Development,401 North Middletown Road,Pearl River,NY,,USA
MAI001,Maimonides Medical Center,1025 48th Street,,Brooklyn,NY,,USA
SAN004,San Francisco State Univ.,1600 Holloway Ave.,,San Francisco,CA,,USA
MCC002,Christus St. Joseph's,865 DeShong Drive,,Paris,TX,,USA
SMI933,SmithCo Services,1501 S.E. Decker Ave.,,Steudart,FL,,USA
ALA418,Alejandro Alba,8414 Handel Drive,,Buena Park,CA,,USA
LIF006,Yale-New Haven Hospital,3rd Floor OR/New Facility,20 York St.,New Haven,CT,,USA
CLI006,Comprehensive Neuro Science,9887 4th Street North,Suite 200,St. Petersburg,FL,,USA
CUR007,Curative Wound Care Clinic,544 S. Summit,Suite 1512,Ft. Worth,TX,,USA
MEM003,Memorial Medical Ctr - Baptist,2700 Napoleon Ave.,,New Orleans,LA,,USA
IND482,Indis Scientific,Erskine Sq /Hillington Ind Est,"Glasgow, Scotland",United Kingdom,,,UK
TRI004,TriCore Reference Laboratories,1001 Woodward Place NE,,Albuquerque,NM,,USA
SHE001,Sherman Oaks Hosp. Wound Care,4911 Vannuys Blvd.,Suite 307,Sherman Oaks,CA,,USA
TAP002,TAP Pharmaceuticals Inc.,2355 Waukegan Road,,Deerfield,IL,,USA
JOE002,"Joe's Service Company, Inc.",8205 Northwest 29th,,Bethany,OK,,USA
JOE003,"Joe's Service Company, Inc.",8205 Northwest 29th,,Bethany,OK,,USA
MRL001,MRL Medical Repair,450 West John Street,P.O. Box 40,Hicksville,NY,,USA
ASC013,A.S.C. Mechanical,2439 Atwood Avenue,,Madison,WI,,USA
TEN001,Sarah Cannon Rsch Institute,335 24th Ave N,Suite 4000,Nashville,TN,,USA
UNI048,Univ. of TX/SW Medical Center,4600 Harry Hines Blvd.,"USW 121, X1.002",Dallas,TX,,USA
PRI002,Eppendorf - 5 Prime,"4635 Nautilus Court, So.",,Boulder,CO,,USA
IMM002,Global Focus Mktg/Distrib Ltd.,2280 Springlake Suite 106,,Dallas,TX,,USA
TEX765,Texas Dept. of Health,300 Whitherspoon,,Hereford,TX,,USA
ANG002,Centre for Drug Research and,364-2259 Lower Mall UBC,,Vancouver,BC,,Canada
BIO824,Biogenet,ul. Pawinskiego 5,,Warszawa,,,Poland
RUT250,Rutgers University,Dept. of Animal Science,108 Foran Hall/59 Dudley Rd.,New Brunswick,NJ,,USA
ADV001,Advanced Inst. of Fertility,2801 W. Kinnickinnic River Pky,Suite 535,Milwaukee,WI,,USA
UNI049,Univ. of Alabama/Dentistry,1919 7th Ave. South,,Birmingham,AL,,USA
REP001,Reproductive Center,819-1 Southwestern Run,,Youngstown,OH,,USA
WOU004,Wound Care Clinic of North TX,8210 Walnut Hill Lane #718,,Dallas,TX,,USA
NIH011,NIH/Bldg. #10,Room 1C290,10 Center Dr./MSC 1172,Bethesda,MD,,USA
STJ002,St. Joseph's Hospital,350 W. Thomas Road,,Phoenix,AZ,,USA
STA603,Stanford Univ. Medical Center,300 Pasteur Dr.,Room S143,Stanford,CA,,USA
PAR006,"Pfizer, Inc.",Global Research & Development,2800 Plymouth Road,Ann Arbor,MI,,USA
HOW001,Howard Hughes Medical Inst.,UCSF Hospital RM U 237,Third & Parnassus Ave.,San Francisco,CA,,USA
JOE004,"Joe's Service Company, Inc.",8205 Northwest 29th,,Bethany,OK,,USA
JAI001,Jairo Chavarriaga,303 Redding Circle,,Princeton,NJ,,USA
ALL800,All Purpose Telephone & Cable,3744 Amber Road,,Syracuse,NY,,USA
